city,latitude,longitude,date,weather_code,temperature_max,temperature_min,precipitation_sum,precipitation_probability,wind_speed_max,wind_gusts_max
Tifariti,26.158,-10.567,2026-09-20,0,36.9,18.0,0.0,0,17.2,29.2
Tifariti,26.158,-10.567,2026-09-21,0,39.1,24.8,0.0,9,22.7,40.7
Tifariti,26.158,-10.567,2026-09-22,1,39.0,25.8,0.0,7,17.8,33.1
Tifariti,26.158,-10.567,2026-09-23,3,38.9,24.3,0.0,6,26.3,47.2
Casablanca,33.5992,-7.62,2026-09-18,3,24.6,18.7,0.0,0,12.7,34.2
Casablanca,33.5992,-7.62,2026-09-19,45,26.9,19.8,0.0,0,11.9,32.8
Casablanca,33.5992,-7.62,2026-09-20,2,29.4,20.8,0.0,0,10.9,31.7
Casablanca,33.5992,-7.62,2026-09-21,45,29.4,20.9,0.0,0,10.9,34.2
Casablanca,33.5992,-7.62,2026-09-22,45,28.2,20.7,0.0,0,10.1,30.6
Casablanca,33.5992,-7.62,2026-09-23,45,29.1,19.9,0.0,0,12.6,32.8
Casablanca,33.5992,-7.62,2026-09-24,45,30.4,19.4,0.0,0,12.8,33.5
Tangier,35.7767,-5.8039000000000005,2026-09-18,2,27.9,18.3,0.0,0,22.3,51.5
Tangier,35.7767,-5.8039000000000005,2026-09-19,2,27.6,23.0,0.0,0,31.8,76.0
Tangier,35.7767,-5.8039000000000005,2026-09-20,2,28.3,23.9,0.0,0,30.6,72.0
Tangier,35.7767,-5.8039000000000005,2026-09-21,1,28.4,22.8,0.0,0,29.2,68.0
Tangier,35.7767,-5.8039000000000005,2026-09-22,1,28.1,21.4,0.0,0,25.0,57.6
Tangier,35.7767,-5.8039000000000005,2026-09-23,2,28.7,21.3,0.0,0,23.5,42.8
Tangier,35.7767,-5.8039000000000005,2026-09-24,0,29.7,22.6,0.0,0,21.7,41.0
Fès,34.0433,-5.0033,2026-09-18,3,31.8,17.4,0.0,0,10.0,27.4
Fès,34.0433,-5.0033,2026-09-19,2,33.9,21.3,0.0,5,18.9,47.2
Fès,34.0433,-5.0033,2026-09-20,1,35.0,22.0,0.0,0,15.0,38.9
Fès,34.0433,-5.0033,2026-09-21,1,33.7,22.0,0.0,0,13.3,35.6
Fès,34.0433,-5.0033,2026-09-22,1,33.7,20.6,0.0,0,10.9,29.9
Fès,34.0433,-5.0033,2026-09-23,2,34.9,19.8,0.0,0,8.7,22.3
Fès,34.0433,-5.0033,2026-09-24,0,36.0,21.5,0.0,0,9.6,24.5
Marrakech,31.6295,-7.9811,2026-09-18,2,32.0,17.9,0.0,0,6.5,20.5
Marrakech,31.6295,-7.9811,2026-09-19,80,37.0,21.2,1.0,25,9.6,28.8
Marrakech,31.6295,-7.9811,2026-09-20,80,37.2,22.6,0.6000000000000001,38,13.0,37.8
Marrakech,31.6295,-7.9811,2026-09-21,2,37.4,22.9,0.0,2,16.4,44.3
Marrakech,31.6295,-7.9811,2026-09-22,0,36.5,21.0,0.0,3,13.9,37.1
Marrakech,31.6295,-7.9811,2026-09-23,0,35.9,19.7,0.0,3,12.9,22.7
Marrakech,31.6295,-7.9811,2026-09-24,1,36.7,20.8,0.0,3,13.3,23.4
Sale,34.05,-6.8167,2026-09-18,45,25.6,16.3,0.0,0,13.8,36.0
Sale,34.05,-6.8167,2026-09-19,2,30.2,17.6,0.0,0,13.2,34.6
Sale,34.05,-6.8167,2026-09-20,1,30.6,20.3,0.0,0,11.8,31.3
Sale,34.05,-6.8167,2026-09-21,1,29.9,20.6,0.0,0,11.9,31.7
Sale,34.05,-6.8167,2026-09-22,0,29.5,20.1,0.0,0,11.5,29.5
Sale,34.05,-6.8167,2026-09-23,1,27.4,19.1,0.0,0,12.6,28.1
Sale,34.05,-6.8167,2026-09-24,45,28.6,18.9,0.0,0,12.0,27.7
Meknès,33.8833,-5.55,2026-09-18,2,30.0,15.7,0.0,0,13.8,37.4
Meknès,33.8833,-5.55,2026-09-19,2,34.2,19.5,0.0,5,13.5,34.9
Meknès,33.8833,-5.55,2026-09-20,2,35.3,20.9,0.0,0,12.1,33.1
Meknès,33.8833,-5.55,2026-09-21,0,34.0,20.1,0.0,0,13.1,31.0
Meknès,33.8833,-5.55,2026-09-22,0,33.5,18.9,0.0,0,13.0,33.8
Meknès,33.8833,-5.55,2026-09-23,1,33.9,18.4,0.0,0,13.8,31.3
Meknès,33.8833,-5.55,2026-09-24,0,35.1,18.1,0.0,0,12.6,29.5
Rabat,34.0211,-6.8414,2026-09-18,45,25.7,16.4,0.0,0,13.8,36.0
Rabat,34.0211,-6.8414,2026-09-19,2,30.2,17.7,0.0,0,13.2,34.6
Rabat,34.0211,-6.8414,2026-09-20,1,30.7,20.3,0.0,0,11.8,31.3
Rabat,34.0211,-6.8414,2026-09-21,1,29.9,20.7,0.0,0,11.9,31.7
Rabat,34.0211,-6.8414,2026-09-22,0,29.5,20.2,0.0,0,11.5,29.5
Rabat,34.0211,-6.8414,2026-09-23,1,27.5,19.1,0.0,0,12.6,28.1
Rabat,34.0211,-6.8414,2026-09-24,45,28.6,18.9,0.0,0,12.0,27.7
Agadir,30.4214,-9.5831,2026-09-18,1,26.8,19.4,0.0,0,10.7,31.0
Agadir,30.4214,-9.5831,2026-09-19,3,26.2,20.5,0.0,0,12.6,37.4
Agadir,30.4214,-9.5831,2026-09-20,2,28.0,20.8,0.0,0,11.7,34.9
Agadir,30.4214,-9.5831,2026-09-21,3,32.5,21.4,0.0,0,9.7,30.2
Agadir,30.4214,-9.5831,2026-09-22,45,31.6,21.0,0.0,0,11.5,34.9
Agadir,30.4214,-9.5831,2026-09-23,45,32.9,20.3,0.0,0,13.9,28.4
Agadir,30.4214,-9.5831,2026-09-24,45,31.5,18.0,0.0,0,13.2,26.6
Kenitra,34.25,-6.5833,2026-09-18,45,27.1,15.6,0.0,0,14.4,37.4
Kenitra,34.25,-6.5833,2026-09-19,45,34.5,17.9,0.0,0,17.1,42.8
Kenitra,34.25,-6.5833,2026-09-20,0,36.0,20.7,0.0,0,13.8,36.0
Kenitra,34.25,-6.5833,2026-09-21,0,33.9,20.4,0.0,0,14.5,36.4
Kenitra,34.25,-6.5833,2026-09-22,0,32.2,19.2,0.0,0,12.7,32.4
Kenitra,34.25,-6.5833,2026-09-23,1,29.2,19.2,0.0,0,12.3,28.8
Kenitra,34.25,-6.5833,2026-09-24,1,29.7,17.8,0.0,0,12.5,28.8
Oujda-Angad,34.6867,-1.9114,2026-09-18,3,28.4,16.3,0.0,3,20.7,45.0
Oujda-Angad,34.6867,-1.9114,2026-09-19,81,29.3,19.6,5.0,58,15.6,34.9
Oujda-Angad,34.6867,-1.9114,2026-09-20,80,29.4,19.5,0.5,24,17.5,37.4
Oujda-Angad,34.6867,-1.9114,2026-09-21,45,26.6,18.6,0.1,5,19.4,41.0
Oujda-Angad,34.6867,-1.9114,2026-09-22,45,28.3,15.6,0.0,3,17.0,36.7
Oujda-Angad,34.6867,-1.9114,2026-09-23,0,30.8,14.2,0.0,0,19.6,36.0
Oujda-Angad,34.6867,-1.9114,2026-09-24,1,31.7,16.7,0.0,0,18.6,35.6
Tétouan,35.5667,-5.3667,2026-09-18,3,26.6,17.9,0.0,0,24.9,57.2
Tétouan,35.5667,-5.3667,2026-09-19,2,25.5,22.4,0.0,3,30.1,71.6
Tétouan,35.5667,-5.3667,2026-09-20,3,26.3,22.9,0.30000000000000004,5,26.2,60.1
Tétouan,35.5667,-5.3667,2026-09-21,2,27.1,22.6,0.0,0,27.8,64.1
Tétouan,35.5667,-5.3667,2026-09-22,2,26.7,21.4,0.0,0,20.5,47.9
Tétouan,35.5667,-5.3667,2026-09-23,3,27.3,20.3,0.0,0,16.8,44.3
Tétouan,35.5667,-5.3667,2026-09-24,45,27.5,19.9,0.0,0,14.0,38.9
Safi,32.2833,-9.2333,2026-09-18,1,25.3,18.2,0.0,0,19.6,36.0
Safi,32.2833,-9.2333,2026-09-19,3,27.2,19.5,0.0,0,18.3,34.6
Safi,32.2833,-9.2333,2026-09-20,45,24.9,19.3,0.0,0,8.7,18.4
Safi,32.2833,-9.2333,2026-09-21,45,26.0,19.2,0.0,0,9.7,19.8
Safi,32.2833,-9.2333,2026-09-22,45,25.5,19.0,0.0,0,11.8,22.7
Safi,32.2833,-9.2333,2026-09-23,45,28.2,19.0,0.0,0,14.3,27.7
Safi,32.2833,-9.2333,2026-09-24,45,27.1,18.8,0.0,0,14.3,28.1
Taourirt,34.41,-2.89,2026-09-18,3,29.6,18.1,0.0,0,32.8,55.4
Taourirt,34.41,-2.89,2026-09-19,80,30.5,20.7,0.5,28,26.6,46.4
Taourirt,34.41,-2.89,2026-09-20,45,30.7,21.4,0.0,3,30.4,51.8
Taourirt,34.41,-2.89,2026-09-21,3,28.4,20.4,0.0,3,28.0,46.8
Taourirt,34.41,-2.89,2026-09-22,45,30.3,18.2,0.0,0,23.0,43.2
Taourirt,34.41,-2.89,2026-09-23,0,31.5,17.3,0.0,0,23.2,38.9
Taourirt,34.41,-2.89,2026-09-24,0,32.5,18.4,0.0,0,23.1,39.2
Temara,33.9234,-6.9076,2026-09-18,45,25.5,15.6,0.0,0,13.7,36.7
Temara,33.9234,-6.9076,2026-09-19,2,29.7,17.4,0.0,0,13.2,35.6
Temara,33.9234,-6.9076,2026-09-20,1,30.1,19.7,0.0,0,11.2,31.0
Temara,33.9234,-6.9076,2026-09-21,1,29.6,20.3,0.0,0,11.6,32.0
Temara,33.9234,-6.9076,2026-09-22,0,29.6,20.1,0.0,0,11.1,30.6
Temara,33.9234,-6.9076,2026-09-23,45,26.1,19.3,0.0,0,12.4,25.6
Temara,33.9234,-6.9076,2026-09-24,45,26.2,18.9,0.0,0,11.5,25.2
Laâyoune,27.15,-13.2,2026-09-18,51,28.8,19.8,0.1,0,30.1,58.3
Laâyoune,27.15,-13.2,2026-09-19,2,28.8,17.7,0.0,0,22.3,45.0
Laâyoune,27.15,-13.2,2026-09-20,3,32.9,18.5,0.0,0,22.1,43.2
Laâyoune,27.15,-13.2,2026-09-21,2,38.2,20.3,0.0,0,22.9,45.0
Laâyoune,27.15,-13.2,2026-09-22,0,36.5,20.7,0.0,2,27.4,51.1
Laâyoune,27.15,-13.2,2026-09-23,0,39.3,21.0,0.0,2,24.0,51.1
Laâyoune,27.15,-13.2,2026-09-24,0,38.9,23.0,0.0,4,25.6,50.8
El Jadid,33.2566,-8.5025,2026-09-18,2,24.1,19.3,0.0,0,17.8,32.0
El Jadid,33.2566,-8.5025,2026-09-19,2,25.6,20.7,0.0,0,16.3,29.9
El Jadid,33.2566,-8.5025,2026-09-20,2,27.5,20.9,0.0,0,13.1,24.1
El Jadid,33.2566,-8.5025,2026-09-21,45,27.4,21.4,0.0,0,13.7,25.2
El Jadid,33.2566,-8.5025,2026-09-22,45,25.9,20.5,0.0,0,12.8,23.8
El Jadid,33.2566,-8.5025,2026-09-23,45,27.7,21.1,0.0,0,14.4,29.2
El Jadid,33.2566,-8.5025,2026-09-24,45,27.8,20.5,0.0,0,14.7,29.2
Ait Melloul,30.3342,-9.4972,2026-09-18,2,26.4,19.3,0.0,0,16.8,33.8
Ait Melloul,30.3342,-9.4972,2026-09-19,3,25.9,20.0,0.0,0,19.8,39.2
Ait Melloul,30.3342,-9.4972,2026-09-20,2,26.4,20.1,0.0,0,18.0,36.0
Ait Melloul,30.3342,-9.4972,2026-09-21,3,34.1,20.9,0.0,0,16.9,34.6
Ait Melloul,30.3342,-9.4972,2026-09-22,45,28.9,20.5,0.0,0,18.4,36.0
Ait Melloul,30.3342,-9.4972,2026-09-23,45,33.1,19.5,0.0,0,13.9,28.4
Ait Melloul,30.3342,-9.4972,2026-09-24,45,31.7,18.3,0.0,0,13.2,26.6
Béni Mellal,32.3394,-6.3608,2026-09-18,3,31.4,18.6,0.0,0,8.3,26.3
Béni Mellal,32.3394,-6.3608,2026-09-19,3,35.4,23.0,0.0,13,21.0,49.7
Béni Mellal,32.3394,-6.3608,2026-09-20,3,36.2,24.9,0.1,5,22.4,51.1
Béni Mellal,32.3394,-6.3608,2026-09-21,3,34.6,24.4,0.0,2,18.7,37.8
Béni Mellal,32.3394,-6.3608,2026-09-22,0,34.4,23.1,0.0,0,16.6,34.9
Béni Mellal,32.3394,-6.3608,2026-09-23,0,35.8,22.4,0.0,0,18.0,33.8
Béni Mellal,32.3394,-6.3608,2026-09-24,0,36.7,24.7,0.0,0,17.9,33.8
Bouskoura,33.4489,-7.6486,2026-09-18,3,26.5,17.1,0.0,0,14.8,37.1
Bouskoura,33.4489,-7.6486,2026-09-19,45,30.1,18.7,0.0,0,14.6,37.4
Bouskoura,33.4489,-7.6486,2026-09-20,2,33.2,20.0,0.0,0,14.9,37.1
Bouskoura,33.4489,-7.6486,2026-09-21,45,33.4,20.1,0.0,0,15.9,39.2
Bouskoura,33.4489,-7.6486,2026-09-22,45,32.1,19.7,0.0,0,14.5,36.0
Bouskoura,33.4489,-7.6486,2026-09-23,45,28.8,18.7,0.0,0,12.6,32.8
Bouskoura,33.4489,-7.6486,2026-09-24,45,29.6,18.6,0.0,0,12.8,33.5
Tiznit,29.7,-9.7269,2026-09-18,2,25.5,18.8,0.0,0,18.2,32.0
Tiznit,29.7,-9.7269,2026-09-19,1,27.8,19.0,0.0,0,18.9,32.4
Tiznit,29.7,-9.7269,2026-09-20,45,29.4,20.0,0.0,0,10.5,19.4
Tiznit,29.7,-9.7269,2026-09-21,3,33.4,21.8,0.0,0,15.5,26.3
Tiznit,29.7,-9.7269,2026-09-22,0,31.0,23.3,0.0,0,15.6,26.6
Tiznit,29.7,-9.7269,2026-09-23,2,26.1,19.4,0.0,0,14.3,26.3
Tiznit,29.7,-9.7269,2026-09-24,45,25.1,17.3,0.0,0,13.6,23.0
Mohammedia,33.6833,-7.3833,2026-09-18,3,24.6,17.1,0.0,0,13.7,34.2
Mohammedia,33.6833,-7.3833,2026-09-19,2,27.1,18.3,0.0,0,13.0,31.3
Mohammedia,33.6833,-7.3833,2026-09-20,2,28.0,19.6,0.0,0,11.8,29.2
Mohammedia,33.6833,-7.3833,2026-09-21,45,27.7,20.2,0.0,0,12.9,31.3
Mohammedia,33.6833,-7.3833,2026-09-22,45,27.2,20.1,0.0,0,12.2,29.9
Mohammedia,33.6833,-7.3833,2026-09-23,45,30.7,19.5,0.0,0,16.6,31.0
Mohammedia,33.6833,-7.3833,2026-09-24,45,31.9,18.5,0.0,0,17.6,32.8
Kouribga,32.88,-6.9,2026-09-18,3,29.6,15.0,0.0,0,17.2,33.5
Kouribga,32.88,-6.9,2026-09-19,3,34.4,18.8,0.0,0,19.8,40.3
Kouribga,32.88,-6.9,2026-09-20,3,34.1,21.5,0.2,15,21.6,41.4
Kouribga,32.88,-6.9,2026-09-21,80,33.6,21.2,0.30000000000000004,0,19.5,37.8
Kouribga,32.88,-6.9,2026-09-22,1,33.7,20.5,0.0,0,19.2,38.2
Kouribga,32.88,-6.9,2026-09-23,1,33.7,19.0,0.0,0,20.5,40.7
Kouribga,32.88,-6.9,2026-09-24,0,34.7,17.6,0.0,0,19.1,40.3
Settat,33.0023,-7.6198,2026-09-18,3,29.3,15.9,0.0,0,17.3,36.7
Settat,33.0023,-7.6198,2026-09-19,2,33.9,17.9,0.0,0,16.9,36.0
Settat,33.0023,-7.6198,2026-09-20,2,35.8,21.5,0.0,0,18.1,38.9
Settat,33.0023,-7.6198,2026-09-21,2,36.3,21.8,0.0,0,18.6,42.5
Settat,33.0023,-7.6198,2026-09-22,1,35.6,18.4,0.0,0,16.5,38.2
Settat,33.0023,-7.6198,2026-09-23,45,33.7,18.5,0.0,0,17.0,35.6
Settat,33.0023,-7.6198,2026-09-24,0,34.9,17.8,0.0,0,19.1,38.2
Barrechid,33.27,-7.5872,2026-09-18,3,28.9,15.8,0.0,0,17.7,32.4
Barrechid,33.27,-7.5872,2026-09-19,2,33.5,17.4,0.0,0,17.8,32.4
Barrechid,33.27,-7.5872,2026-09-20,2,35.8,19.5,0.0,0,20.0,36.0
Barrechid,33.27,-7.5872,2026-09-21,45,36.3,20.1,0.0,0,19.8,35.6
Barrechid,33.27,-7.5872,2026-09-22,0,34.8,18.4,0.0,0,18.1,34.9
Barrechid,33.27,-7.5872,2026-09-23,45,32.7,18.0,0.0,0,18.5,34.2
Barrechid,33.27,-7.5872,2026-09-24,45,33.5,18.0,0.0,0,20.9,37.8
Ad Dakhla,23.7167,-15.95,2026-09-18,0,21.5,20.7,0.0,0,35.9,44.6
Ad Dakhla,23.7167,-15.95,2026-09-19,1,21.3,20.1,0.0,0,30.5,37.8
Ad Dakhla,23.7167,-15.95,2026-09-20,0,21.7,19.6,0.0,0,29.2,37.1
Ad Dakhla,23.7167,-15.95,2026-09-21,0,21.7,20.2,0.0,14,28.3,34.9
Ad Dakhla,23.7167,-15.95,2026-09-22,0,22.0,20.1,0.0,18,29.9,38.9
Ad Dakhla,23.7167,-15.95,2026-09-23,0,22.2,20.6,0.0,4,32.0,40.3
Ad Dakhla,23.7167,-15.95,2026-09-24,3,22.1,20.7,0.0,8,28.0,34.9
Nador,35.1667,-2.9333,2026-09-18,80,25.1,21.8,2.5,3,17.1,36.7
Nador,35.1667,-2.9333,2026-09-19,80,25.1,22.9,6.1,5,22.4,50.8
Nador,35.1667,-2.9333,2026-09-20,95,25.7,22.9,5.1,15,22.3,48.6
Nador,35.1667,-2.9333,2026-09-21,3,26.2,23.3,0.30000000000000004,3,17.8,39.2
Nador,35.1667,-2.9333,2026-09-22,2,25.8,21.1,0.0,0,12.5,27.7
Nador,35.1667,-2.9333,2026-09-23,45,26.6,20.1,0.0,0,15.5,27.7
Nador,35.1667,-2.9333,2026-09-24,45,27.2,16.6,0.0,0,14.6,26.6
Taza,34.2144,-4.0088,2026-09-18,3,29.2,17.4,0.0,0,19.5,40.3
Taza,34.2144,-4.0088,2026-09-19,80,29.2,19.7,0.30000000000000004,3,34.6,73.8
Taza,34.2144,-4.0088,2026-09-20,3,29.5,20.6,0.0,0,20.8,43.9
Taza,34.2144,-4.0088,2026-09-21,3,28.3,20.5,0.0,0,19.9,41.0
Taza,34.2144,-4.0088,2026-09-22,1,29.9,17.6,0.0,0,17.3,37.4
Taza,34.2144,-4.0088,2026-09-23,0,32.0,17.7,0.0,0,17.1,31.3
Taza,34.2144,-4.0088,2026-09-24,0,32.6,17.3,0.0,0,17.5,33.1
Inezgane,30.3658,-9.5381,2026-09-18,2,25.1,19.0,0.0,0,11.7,33.8
Inezgane,30.3658,-9.5381,2026-09-19,45,24.6,19.7,0.0,0,14.4,41.8
Inezgane,30.3658,-9.5381,2026-09-20,45,25.6,19.7,0.0,0,13.5,38.5
Inezgane,30.3658,-9.5381,2026-09-21,3,30.1,20.2,0.0,0,11.9,31.7
Inezgane,30.3658,-9.5381,2026-09-22,45,27.9,19.2,0.0,0,12.6,34.6
Inezgane,30.3658,-9.5381,2026-09-23,45,33.2,19.0,0.0,0,13.9,28.4
Inezgane,30.3658,-9.5381,2026-09-24,45,31.8,18.3,0.0,0,13.2,26.6
Larache,35.1833,-6.15,2026-09-18,45,27.7,14.4,0.0,0,15.6,29.2
Larache,35.1833,-6.15,2026-09-19,0,35.3,18.9,0.0,0,20.1,36.4
Larache,35.1833,-6.15,2026-09-20,1,34.6,23.0,0.0,0,14.7,28.8
Larache,35.1833,-6.15,2026-09-21,1,32.5,22.6,0.0,0,12.7,23.8
Larache,35.1833,-6.15,2026-09-22,0,31.7,18.1,0.0,0,17.1,31.7
Larache,35.1833,-6.15,2026-09-23,1,30.8,18.8,0.0,0,13.8,26.6
Larache,35.1833,-6.15,2026-09-24,0,30.7,15.8,0.0,0,14.3,26.6
Al Khmissat,33.81,-6.06,2026-09-18,3,29.9,15.4,0.0,0,16.9,36.4
Al Khmissat,33.81,-6.06,2026-09-19,2,35.1,18.6,0.0,0,14.2,30.6
Al Khmissat,33.81,-6.06,2026-09-20,2,36.4,20.9,0.0,0,15.8,33.5
Al Khmissat,33.81,-6.06,2026-09-21,1,35.2,20.6,0.0,0,14.1,29.2
Al Khmissat,33.81,-6.06,2026-09-22,0,34.5,19.4,0.0,0,14.6,31.7
Al Khmissat,33.81,-6.06,2026-09-23,1,34.7,19.1,0.0,0,17.9,33.5
Al Khmissat,33.81,-6.06,2026-09-24,0,35.7,15.9,0.0,0,18.5,34.2
Guelmim,28.9833,-10.0667,2026-09-18,1,28.0,17.2,0.0,0,23.7,41.4
Guelmim,28.9833,-10.0667,2026-09-19,3,29.3,17.9,0.0,0,21.3,37.8
Guelmim,28.9833,-10.0667,2026-09-20,1,36.6,18.5,0.0,0,22.3,38.5
Guelmim,28.9833,-10.0667,2026-09-21,3,39.8,23.3,0.0,0,23.8,41.8
Guelmim,28.9833,-10.0667,2026-09-22,0,38.8,24.3,0.0,0,25.3,45.4
Guelmim,28.9833,-10.0667,2026-09-23,2,37.9,22.6,0.0,2,20.1,34.2
Guelmim,28.9833,-10.0667,2026-09-24,0,38.1,21.9,0.0,0,19.0,33.5
Ksar El Kebir,35.0,-5.9,2026-09-18,45,30.6,15.7,0.0,0,16.3,32.4
Ksar El Kebir,35.0,-5.9,2026-09-19,1,36.0,18.3,0.0,0,10.4,22.3
Ksar El Kebir,35.0,-5.9,2026-09-20,1,36.8,21.6,0.0,0,13.5,25.6
Ksar El Kebir,35.0,-5.9,2026-09-21,1,35.6,22.5,0.0,0,14.3,27.7
Ksar El Kebir,35.0,-5.9,2026-09-22,0,35.2,19.8,0.0,0,12.2,26.3
Ksar El Kebir,35.0,-5.9,2026-09-23,1,34.5,20.0,0.0,0,17.8,33.5
Ksar El Kebir,35.0,-5.9,2026-09-24,0,35.3,17.9,0.0,0,19.9,36.7
Khénifra,32.93,-5.66,2026-09-18,3,31.9,14.8,0.0,0,17.8,32.8
Khénifra,32.93,-5.66,2026-09-19,2,34.1,19.7,0.1,10,20.6,42.5
Khénifra,32.93,-5.66,2026-09-20,3,34.4,19.4,0.0,5,16.6,40.7
Khénifra,32.93,-5.66,2026-09-21,3,33.9,18.6,0.0,5,23.0,44.6
Khénifra,32.93,-5.66,2026-09-22,2,32.9,17.4,0.0,1,14.1,26.6
Khénifra,32.93,-5.66,2026-09-23,2,33.9,17.1,0.0,0,12.0,22.3
Khénifra,32.93,-5.66,2026-09-24,0,35.1,18.4,0.0,0,15.8,34.9
Skhirate,33.85,-7.03,2026-09-18,2,24.2,16.1,0.0,0,15.4,34.6
Skhirate,33.85,-7.03,2026-09-19,2,27.5,17.5,0.0,0,14.2,31.3
Skhirate,33.85,-7.03,2026-09-20,2,27.5,19.5,0.0,0,12.0,27.4
Skhirate,33.85,-7.03,2026-09-21,1,27.1,20.2,0.0,0,13.1,29.9
Skhirate,33.85,-7.03,2026-09-22,0,27.4,19.8,0.0,0,12.5,28.1
Skhirate,33.85,-7.03,2026-09-23,45,25.7,19.2,0.0,0,12.4,25.6
Skhirate,33.85,-7.03,2026-09-24,45,26.3,19.0,0.0,0,11.5,25.2
Beni Yakhlef,33.6555,-7.3221,2026-09-18,3,25.9,15.5,0.0,0,18.0,34.2
Beni Yakhlef,33.6555,-7.3221,2026-09-19,2,29.2,17.2,0.0,0,16.9,31.3
Beni Yakhlef,33.6555,-7.3221,2026-09-20,1,31.5,18.9,0.0,0,16.5,30.6
Beni Yakhlef,33.6555,-7.3221,2026-09-21,2,31.7,20.0,0.0,0,18.6,34.2
Beni Yakhlef,33.6555,-7.3221,2026-09-22,0,30.9,19.3,0.0,0,16.0,30.6
Beni Yakhlef,33.6555,-7.3221,2026-09-23,45,30.1,18.1,0.0,0,16.6,31.0
Beni Yakhlef,33.6555,-7.3221,2026-09-24,45,31.3,17.9,0.0,0,17.6,32.8
Sidi Yahya Zaer,33.7105,-6.8831,2026-09-18,3,27.4,14.9,0.0,0,17.9,37.8
Sidi Yahya Zaer,33.7105,-6.8831,2026-09-19,2,32.8,17.4,0.0,0,17.3,35.3
Sidi Yahya Zaer,33.7105,-6.8831,2026-09-20,2,34.0,19.7,0.0,0,18.7,37.8
Sidi Yahya Zaer,33.7105,-6.8831,2026-09-21,1,33.8,20.5,0.0,0,17.2,34.6
Sidi Yahya Zaer,33.7105,-6.8831,2026-09-22,0,33.3,19.6,0.0,0,17.1,34.6
Sidi Yahya Zaer,33.7105,-6.8831,2026-09-23,1,31.5,18.7,0.0,0,16.2,32.8
Sidi Yahya Zaer,33.7105,-6.8831,2026-09-24,0,32.4,16.5,0.0,0,15.6,31.7
Ben Guerir,32.23,-7.95,2026-09-18,3,30.2,16.2,0.0,0,13.0,27.4
Ben Guerir,32.23,-7.95,2026-09-19,2,35.4,20.4,0.0,0,17.0,35.3
Ben Guerir,32.23,-7.95,2026-09-20,2,35.6,23.3,0.0,5,17.3,36.0
Ben Guerir,32.23,-7.95,2026-09-21,2,37.2,23.4,0.0,0,19.5,41.8
Ben Guerir,32.23,-7.95,2026-09-22,0,35.8,21.0,0.0,0,14.6,29.9
Ben Guerir,32.23,-7.95,2026-09-23,0,35.0,18.8,0.0,0,20.3,35.6
Ben Guerir,32.23,-7.95,2026-09-24,3,36.1,19.0,0.0,0,22.2,39.6
Ait Ali,30.1739,-9.4881,2026-09-18,2,26.5,19.0,0.0,0,21.5,34.9
Ait Ali,30.1739,-9.4881,2026-09-19,3,26.4,19.7,0.0,0,20.9,34.9
Ait Ali,30.1739,-9.4881,2026-09-20,2,26.9,20.1,0.0,0,18.6,31.0
Ait Ali,30.1739,-9.4881,2026-09-21,3,33.8,21.2,0.0,0,20.9,35.3
Ait Ali,30.1739,-9.4881,2026-09-22,2,29.2,20.8,0.0,0,21.7,33.5
Ait Ali,30.1739,-9.4881,2026-09-23,2,28.4,19.9,0.0,0,18.4,32.0
Ait Ali,30.1739,-9.4881,2026-09-24,45,27.2,17.7,0.0,0,18.4,31.3
My Drarga,30.3805,-9.4763,2026-09-18,2,26.3,18.9,0.0,0,14.9,33.1
My Drarga,30.3805,-9.4763,2026-09-19,45,26.1,19.7,0.0,0,17.0,37.8
My Drarga,30.3805,-9.4763,2026-09-20,45,27.4,19.8,0.0,0,15.2,33.1
My Drarga,30.3805,-9.4763,2026-09-21,3,34.1,21.0,0.0,0,12.8,29.2
My Drarga,30.3805,-9.4763,2026-09-22,45,30.6,20.4,0.0,0,15.8,35.3
My Drarga,30.3805,-9.4763,2026-09-23,45,33.0,19.7,0.0,0,13.9,28.4
My Drarga,30.3805,-9.4763,2026-09-24,45,31.6,18.2,0.0,0,13.2,26.6
Lqoliaa,30.2942,-9.4544,2026-09-18,2,27.2,18.9,0.0,0,17.6,38.9
Lqoliaa,30.2942,-9.4544,2026-09-19,3,26.6,19.6,0.0,0,20.8,45.7
Lqoliaa,30.2942,-9.4544,2026-09-20,2,27.3,19.9,0.0,0,19.7,41.8
Lqoliaa,30.2942,-9.4544,2026-09-21,3,36.1,20.6,0.0,0,19.8,41.8
Lqoliaa,30.2942,-9.4544,2026-09-22,45,31.2,20.5,0.0,0,20.9,42.1
Lqoliaa,30.2942,-9.4544,2026-09-23,45,27.6,18.9,0.0,0,17.1,38.2
Lqoliaa,30.2942,-9.4544,2026-09-24,45,26.3,17.3,0.0,0,17.1,38.9
El Kelaa des Srarhna,32.05,-7.4,2026-09-18,3,31.4,17.7,0.0,0,12.2,21.6
El Kelaa des Srarhna,32.05,-7.4,2026-09-19,3,36.7,20.8,0.0,10,17.6,31.0
El Kelaa des Srarhna,32.05,-7.4,2026-09-20,80,37.3,23.0,0.2,20,17.2,35.6
El Kelaa des Srarhna,32.05,-7.4,2026-09-21,2,37.4,22.9,0.0,7,20.6,38.9
El Kelaa des Srarhna,32.05,-7.4,2026-09-22,0,36.2,21.2,0.0,3,14.2,25.2
El Kelaa des Srarhna,32.05,-7.4,2026-09-23,1,35.2,20.5,0.0,0,16.5,28.4
